expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-09-30,0.08493150684931507,C,847.0,0.05,0.06,0.055,0.009999999999999995,594.0,638,0.1294032373046875,2026-08-25 17:25:08+00:00,769.3499755859375,2026-08-30,0.09615472388203039,769.632688279268,0.03567413709659071,0.12975335747003558
2026-09-30,0.08493150684931507,C,848.0,0.04,0.05,0.045,0.010000000000000002,638.0,935,0.127938408203125,2026-08-25 17:25:10+00:00,769.3499755859375,2026-08-30,0.09733466502187897,769.632688279268,0.03567413709659071,0.1282992950081825
2026-09-30,0.08493150684931507,C,849.0,0.04,0.05,0.045,0.010000000000000002,113.0,177,0.1294032373046875,2026-08-21 19:48:44+00:00,769.3499755859375,2026-08-30,0.09851321554132332,769.632688279268,0.03567413709659071,0.12968125027418131
2026-09-30,0.08493150684931507,C,850.0,0.04,0.05,0.045,0.010000000000000002,1.0,5689,0.13086806640624998,2026-08-27 18:22:19+00:00,769.3499755859375,2026-08-30,0.09969037871433804,769.632688279268,0.03567413709659071,0.13105962997674947
2026-09-30,0.08493150684931507,C,851.0,0.04,0.05,0.045,0.010000000000000002,12.0,47,0.13233289550781252,2026-08-19 20:09:04+00:00,769.3499755859375,2026-08-30,0.10086615780335013,769.632688279268,0.03567413709659071,0.13243503004312512
2026-09-30,0.08493150684931507,C,852.0,0.04,0.05,0.045,0.010000000000000002,524.0,504,0.133797724609375,2026-08-28 19:00:55+00:00,769.3499755859375,2026-08-30,0.10204055605929163,769.632688279268,0.03567413709659071,0.13380685454607005
2026-09-30,0.08493150684931507,C,853.0,0.04,0.05,0.045,0.010000000000000002,48.0,29,0.13477427734375003,2026-08-28 18:28:34+00:00,769.3499755859375,2026-08-30,0.10321357672165513,769.632688279268,0.03567413709659071,0.1351756994128227
2026-09-30,0.08493150684931507,P,646.0,0.48,0.49,0.485,0.010000000000000009,5.0,458,0.2921213366699218,2026-08-28 16:01:57+00:00,769.3499755859375,2026-08-30,-0.17474646698742216,769.632688279268,0.03567413709659071,0.2970092758536338
2026-09-30,0.08493150684931507,P,647.0,0.49,0.5,0.495,0.010000000000000009,1.0,291,0.29077857666015616,2026-08-20 14:47:25+00:00,769.3499755859375,2026-08-30,-0.17319967626912344,769.632688279268,0.03567413709659071,0.2956916807293891
2026-09-30,0.08493150684931507,P,648.0,0.5,0.51,0.505,0.010000000000000009,1.0,492,0.28955788574218744,2026-08-28 15:19:30+00:00,769.3499755859375,2026-08-30,-0.17165527441774944,769.632688279268,0.03567413709659071,0.29435263222455976
2026-09-30,0.08493150684931507,P,649.0,0.5,0.51,0.505,0.010000000000000009,13.0,208,0.2873606420898437,2026-08-28 19:39:06+00:00,769.3499755859375,2026-08-30,-0.17011325406593414,769.632688279268,0.03567413709659071,0.29209049242734897
2026-09-30,0.08493150684931507,P,650.0,0.51,0.52,0.515,0.010000000000000009,59.0,3957,0.2858958129882812,2026-08-28 19:39:11+00:00,769.3499755859375,2026-08-30,-0.16857360788034131,769.632688279268,0.03567413709659071,0.2907270109057426
2026-09-30,0.08493150684931507,P,651.0,0.52,0.53,0.525,0.010000000000000009,151.0,423,0.2845530529785155,2026-08-28 17:47:04+00:00,769.3499755859375,2026-08-30,-0.16703632856145487,769.632688279268,0.03567413709659071,0.28934326785802833
2026-09-30,0.08493150684931507,P,652.0,0.52,0.53,0.525,0.010000000000000009,1.0,220,0.2823558093261719,2026-08-28 17:03:29+00:00,769.3499755859375,2026-08-30,-0.16550140884337117,769.632688279268,0.03567413709659071,0.287075168788433
2026-09-30,0.08493150684931507,P,653.0,0.53,0.54,0.535,0.010000000000000009,2.0,130,0.28089098022460934,2026-08-28 19:39:09+00:00,769.3499755859375,2026-08-30,-0.16396884149359306,769.632688279268,0.03567413709659071,0.2856681845784187
2026-09-30,0.08493150684931507,P,654.0,0.54,0.55,0.545,0.010000000000000009,5.0,33,0.2795482202148437,2026-08-27 13:55:11+00:00,769.3499755859375,2026-08-30,-0.1624386193128254,769.632688279268,0.03567413709659071,0.2842421306967735
2026-09-30,0.08493150684931507,P,655.0,0.55,0.56,0.555,0.010000000000000009,11.0,581,0.27808339111328123,2026-08-28 17:06:25+00:00,769.3499755859375,2026-08-30,-0.1609107351347722,769.632688279268,0.03567413709659071,0.28279760307073587
2026-09-30,0.08493150684931507,P,656.0,0.55,0.57,0.56,0.019999999999999907,2.0,196,0.2766185620117187,2026-08-26 18:21:40+00:00,769.3499755859375,2026-08-30,-0.15938518182593506,769.632688279268,0.03567413709659071,0.2809281793236733
2026-09-30,0.08493150684931507,P,657.0,0.56,0.57,0.565,0.009999999999999898,39.0,634,0.274421318359375,2026-08-28 18:13:16+00:00,769.3499755859375,2026-08-30,-0.15786195228541358,769.632688279268,0.03567413709659071,0.2790533922314643
2026-09-30,0.08493150684931507,P,658.0,0.57,0.58,0.575,0.010000000000000009,1.0,1216,0.27295648925781246,2026-08-20 17:28:22+00:00,769.3499755859375,2026-08-30,-0.1563410394447069,769.632688279268,0.03567413709659071,0.2775695334076881
2026-09-30,0.08493150684931507,P,659.0,0.58,0.59,0.585,0.010000000000000009,1.0,642,0.27149166015625,2026-08-26 15:01:32+00:00,769.3499755859375,2026-08-30,-0.15482243626751688,769.632688279268,0.03567413709659071,0.2760683926939964
2026-09-30,0.08493150684931507,P,660.0,0.59,0.6,0.595,0.010000000000000009,115.0,2747,0.2699047619628906,2026-08-28 18:53:53+00:00,769.3499755859375,2026-08-30,-0.15330613574955285,769.632688279268,0.03567413709659071,0.2745505660176276
2026-09-30,0.08493150684931507,P,661.0,0.6,0.61,0.605,0.010000000000000009,1.0,408,0.26843993286132806,2026-08-28 18:33:08+00:00,769.3499755859375,2026-08-30,-0.1517921309183378,769.632688279268,0.03567413709659071,0.27301664930582037
2026-09-30,0.08493150684931507,P,662.0,0.61,0.62,0.615,0.010000000000000009,53.0,142,0.2668530346679688,2026-08-28 19:33:38+00:00,769.3499755859375,2026-08-30,-0.15028041483301588,769.632688279268,0.03567413709659071,0.27146664255857467
2026-09-30,0.08493150684931507,P,663.0,0.62,0.63,0.625,0.010000000000000009,7.0,273,0.26538820556640624,2026-08-28 20:14:27+00:00,769.3499755859375,2026-08-30,-0.14877098058416158,769.632688279268,0.03567413709659071,0.2699005457758903
2026-09-30,0.08493150684931507,P,664.0,0.63,0.64,0.635,0.010000000000000009,10.0,938,0.26380130737304686,2026-08-28 14:54:32+00:00,769.3499755859375,2026-08-30,-0.14726382129359022,769.632688279268,0.03567413709659071,0.2683189548850059
2026-09-30,0.08493150684931507,P,665.0,0.64,0.65,0.645,0.010000000000000009,5.0,986,0.2622144091796875,2026-08-28 17:32:38+00:00,769.3499755859375,2026-08-30,-0.14575893011416993,769.632688279268,0.03567413709659071,0.26672246581315995
2026-09-30,0.08493150684931507,P,666.0,0.65,0.66,0.655,0.010000000000000009,1.0,160,0.2606275109863281,2026-08-28 16:32:36+00:00,769.3499755859375,2026-08-30,-0.14425630022963493,769.632688279268,0.03567413709659071,0.26511167448759076
2026-09-30,0.08493150684931507,P,667.0,0.66,0.67,0.665,0.010000000000000009,4.0,225,0.2590406127929688,2026-08-28 19:21:35+00:00,769.3499755859375,2026-08-30,-0.14275592485440033,769.632688279268,0.03567413709659071,0.26348538905382146
2026-09-30,0.08493150684931507,P,668.0,0.67,0.68,0.675,0.010000000000000009,2.0,213,0.2573316455078125,2026-08-27 19:27:33+00:00,769.3499755859375,2026-08-30,-0.14125779723337833,769.632688279268,0.03567413709659071,0.2618453972935677
2026-09-30,0.08493150684931507,P,669.0,0.68,0.69,0.685,0.009999999999999898,2.0,539,0.2557447473144532,2026-08-28 19:22:15+00:00,769.3499755859375,2026-08-30,-0.1397619106417956,769.632688279268,0.03567413709659071,0.2601911032795906
2026-09-30,0.08493150684931507,P,670.0,0.69,0.7,0.695,0.010000000000000009,12.0,3279,0.25403578002929694,2026-08-28 19:37:02+00:00,769.3499755859375,2026-08-30,-0.1382682583850123,769.632688279268,0.03567413709659071,0.25852310293912883
2026-09-30,0.08493150684931507,P,671.0,0.7,0.71,0.705,0.010000000000000009,1.0,175,0.2524488818359375,2026-08-27 15:25:25+00:00,769.3499755859375,2026-08-30,-0.13677683379834227,769.632688279268,0.03567413709659071,0.25684199219942094
2026-09-30,0.08493150684931507,P,672.0,0.71,0.72,0.715,0.010000000000000009,100.0,404,0.2507399145507812,2026-08-28 14:57:39+00:00,769.3499755859375,2026-08-30,-0.1352876302468745,769.632688279268,0.03567413709659071,0.25514717513322827
2026-09-30,0.08493150684931507,P,673.0,0.72,0.74,0.73,0.020000000000000018,2.0,1628,0.24964129272460936,2026-08-27 19:29:26+00:00,769.3499755859375,2026-08-30,-0.13380064112529624,769.632688279268,0.03567413709659071,0.2537509176135063
2026-09-30,0.08493150684931507,P,674.0,0.73,0.75,0.74,0.020000000000000018,1.0,606,0.24793232543945312,2026-08-28 14:56:47+00:00,769.3499755859375,2026-08-30,-0.13231585985771702,769.632688279268,0.03567413709659071,0.2520251123309135
2026-09-30,0.08493150684931507,P,675.0,0.75,0.76,0.755,0.010000000000000009,14.0,9652,0.24622335815429688,2026-08-28 19:59:23+00:00,769.3499755859375,2026-08-30,-0.13083327989749421,769.632688279268,0.03567413709659071,0.250588331758976
2026-09-30,0.08493150684931507,P,676.0,0.76,0.77,0.765,0.010000000000000009,4.0,1143,0.24451439086914065,2026-08-28 15:05:17+00:00,769.3499755859375,2026-08-30,-0.12935289472705994,769.632688279268,0.03567413709659071,0.24883273011446
2026-09-30,0.08493150684931507,P,677.0,0.77,0.79,0.78,0.020000000000000018,5.0,1160,0.24329369995117187,2026-08-28 19:40:38+00:00,769.3499755859375,2026-08-30,-0.12787469785774905,769.632688279268,0.03567413709659071,0.24735721427202229
2026-09-30,0.08493150684931507,P,678.0,0.79,0.8,0.795,0.010000000000000009,7.0,372,0.24158473266601563,2026-08-27 14:26:09+00:00,769.3499755859375,2026-08-30,-0.12639868282962846,769.632688279268,0.03567413709659071,0.24585964912176134
2026-09-30,0.08493150684931507,P,679.0,0.8,0.81,0.805,0.010000000000000009,1.0,739,0.23975369628906246,2026-08-28 16:46:59+00:00,769.3499755859375,2026-08-30,-0.1249248432113279,769.632688279268,0.03567413709659071,0.24405994886159893
2026-09-30,0.08493150684931507,P,680.0,0.81,0.83,0.8200000000000001,0.019999999999999907,125.0,10619,0.23853300537109373,2026-08-28 19:57:47+00:00,769.3499755859375,2026-08-30,-0.12345317259987164,769.632688279268,0.03567413709659071,0.24252603214979168
2026-09-30,0.08493150684931507,P,681.0,0.83,0.84,0.835,0.010000000000000009,8.0,654,0.23670196899414062,2026-08-28 19:10:48+00:00,769.3499755859375,2026-08-30,-0.12198366462051165,769.632688279268,0.03567413709659071,0.2409712579846382
2026-09-30,0.08493150684931507,P,682.0,0.84,0.86,0.85,0.020000000000000018,4.0,1017,0.23548127807617186,2026-08-28 18:29:58+00:00,769.3499755859375,2026-08-30,-0.12051631292656191,769.632688279268,0.03567413709659071,0.23939681822061537
2026-09-30,0.08493150684931507,P,683.0,0.86,0.87,0.865,0.010000000000000009,6.0,318,0.23365024169921872,2026-08-27 16:45:49+00:00,769.3499755859375,2026-08-30,-0.11905111119923395,769.632688279268,0.03567413709659071,0.2378033087849617
2026-09-30,0.08493150684931507,P,684.0,0.87,0.89,0.88,0.020000000000000018,19.0,453,0.23230748168945312,2026-08-28 16:48:05+00:00,769.3499755859375,2026-08-30,-0.11758805314747355,769.632688279268,0.03567413709659071,0.23619013375043868
2026-09-30,0.08493150684931507,P,685.0,0.89,0.91,0.9,0.020000000000000018,69.0,1974,0.23084265258789063,2026-08-28 19:09:33+00:00,769.3499755859375,2026-08-30,-0.11612713250779871,769.632688279268,0.03567413709659071,0.23481234997510908
2026-09-30,0.08493150684931507,P,686.0,0.91,0.92,0.915,0.010000000000000009,2.0,222,0.22901161621093752,2026-08-28 13:54:02+00:00,769.3499755859375,2026-08-30,-0.11466834304413878,769.632688279268,0.03567413709659071,0.23315805596113204
2026-09-30,0.08493150684931507,P,687.0,0.92,0.94,0.9299999999999999,0.019999999999999907,1.0,1667,0.22760782165527343,2026-08-27 14:46:26+00:00,769.3499755859375,2026-08-30,-0.11321167854767479,769.632688279268,0.03567413709659071,0.2314852882027626
2026-09-30,0.08493150684931507,P,688.0,0.94,0.96,0.95,0.020000000000000018,42.0,413,0.22620402709960938,2026-08-28 17:02:40+00:00,769.3499755859375,2026-08-30,-0.11175713283668046,769.632688279268,0.03567413709659071,0.2300359931588173
2026-09-30,0.08493150684931507,P,689.0,0.96,0.98,0.97,0.020000000000000018,6.0,691,0.22473919799804684,2026-08-28 20:00:26+00:00,769.3499755859375,2026-08-30,-0.11030469975636555,769.632688279268,0.03567413709659071,0.22856047731637957
2026-09-30,0.08493150684931507,P,690.0,0.98,1.0,0.99,0.020000000000000018,460.0,7184,0.22321333435058593,2026-08-28 19:53:30+00:00,769.3499755859375,2026-08-30,-0.10885437317871904,769.632688279268,0.03567413709659071,0.22705933660268784
2026-09-30,0.08493150684931507,P,691.0,1.0,1.02,1.01,0.020000000000000018,2.0,1994,0.22168747070312497,2026-08-27 15:54:22+00:00,769.3499755859375,2026-08-30,-0.10740614700235422,769.632688279268,0.03567413709659071,0.2255337628722191
2026-09-30,0.08493150684931507,P,692.0,1.02,1.04,1.03,0.020000000000000018,9.0,309,0.220161607055664,2026-08-28 18:01:11+00:00,769.3499755859375,2026-08-30,-0.10596001515235455,769.632688279268,0.03567413709659071,0.2239837561249733
2026-09-30,0.08493150684931507,P,693.0,1.04,1.06,1.05,0.020000000000000018,1.0,121,0.2186357434082031,2026-08-28 14:15:44+00:00,769.3499755859375,2026-08-30,-0.10451597158012088,769.632688279268,0.03567413709659071,0.2224099122881889
2026-09-30,0.08493150684931507,P,694.0,1.06,1.08,1.07,0.020000000000000018,8.0,342,0.21704884521484374,2026-08-28 18:39:37+00:00,769.3499755859375,2026-08-30,-0.1030740102632196,769.632688279268,0.03567413709659071,0.2208134232163429
2026-09-30,0.08493150684931507,P,695.0,1.08,1.1,1.09,0.020000000000000018,572.0,3932,0.21540091247558596,2026-08-28 20:09:18+00:00,769.3499755859375,2026-08-30,-0.10163412520523196,769.632688279268,0.03567413709659071,0.21919309705495832
2026-09-30,0.08493150684931507,P,696.0,1.1,1.12,1.11,0.020000000000000018,2.0,139,0.21375297973632812,2026-08-28 13:54:02+00:00,769.3499755859375,2026-08-30,-0.10019631043560445,769.632688279268,0.03567413709659071,0.217551317512989
2026-09-30,0.08493150684931507,P,697.0,1.13,1.15,1.14,0.020000000000000018,12.0,3646,0.21253228881835937,2026-08-28 19:44:19+00:00,769.3499755859375,2026-08-30,-0.0987605600095002,769.632688279268,0.03567413709659071,0.2162933151125908
2026-09-30,0.08493150684931507,P,698.0,1.15,1.17,1.16,0.020000000000000018,24.0,413,0.2108233215332031,2026-08-28 16:20:20+00:00,769.3499755859375,2026-08-30,-0.09732686800765161,769.632688279268,0.03567413709659071,0.21460028582811358
2026-09-30,0.08493150684931507,P,699.0,1.18,1.2,1.19,0.020000000000000018,124.0,3833,0.20954159606933592,2026-08-28 19:59:18+00:00,769.3499755859375,2026-08-30,-0.09589522853621384,769.632688279268,0.03567413709659071,0.21327792328596118
2026-09-30,0.08493150684931507,P,700.0,1.2,1.22,1.21,0.020000000000000018,632.0,8541,0.20783262878417966,2026-08-28 20:06:07+00:00,769.3499755859375,2026-08-30,-0.09446563572661941,769.632688279268,0.03567413709659071,0.2115360279679298
2026-09-30,0.08493150684931507,P,701.0,1.23,1.25,1.24,0.020000000000000018,56.0,441,0.20642883422851557,2026-08-28 19:53:36+00:00,769.3499755859375,2026-08-30,-0.09303808373543399,769.632688279268,0.03567413709659071,0.2101504971385002
2026-09-30,0.08493150684931507,P,702.0,1.26,1.28,1.27,0.020000000000000018,5.0,718,0.20502503967285152,2026-08-28 15:20:31+00:00,769.3499755859375,2026-08-30,-0.09161256674421296,769.632688279268,0.03567413709659071,0.20873099845647808
2026-09-30,0.08493150684931507,P,703.0,1.29,1.31,1.3,0.020000000000000018,12.0,383,0.2036212451171875,2026-08-28 19:45:18+00:00,769.3499755859375,2026-08-30,-0.09018907895935917,769.632688279268,0.03567413709659071,0.207278127849102
2026-09-30,0.08493150684931507,P,704.0,1.32,1.33,1.3250000000000002,0.010000000000000009,11.0,244,0.20179020874023437,2026-08-28 19:02:58+00:00,769.3499755859375,2026-08-30,-0.08876761461198167,769.632688279268,0.03567413709659071,0.20561549085378644
2026-09-30,0.08493150684931507,P,705.0,1.35,1.36,1.355,0.010000000000000009,223.0,6367,0.2002643450927734,2026-08-28 19:40:08+00:00,769.3499755859375,2026-08-30,-0.08734816795775542,769.632688279268,0.03567413709659071,0.20410183566808693
2026-09-30,0.08493150684931507,P,706.0,1.38,1.4,1.39,0.020000000000000018,33.0,429,0.1991046887207031,2026-08-28 18:11:18+00:00,769.3499755859375,2026-08-30,-0.085930733276782,769.632688279268,0.03567413709659071,0.20272703152894966
2026-09-30,0.08493150684931507,P,707.0,1.41,1.43,1.42,0.020000000000000018,99.0,20960,0.19751779052734375,2026-08-28 19:40:38+00:00,769.3499755859375,2026-08-30,-0.08451530487345131,769.632688279268,0.03567413709659071,0.20114842027425767
2026-09-30,0.08493150684931507,P,708.0,1.44,1.46,1.45,0.020000000000000018,156.0,760,0.1959308923339844,2026-08-28 17:25:22+00:00,769.3499755859375,2026-08-30,-0.0831018770763043,769.632688279268,0.03567413709659071,0.19953941673040393
2026-09-30,0.08493150684931507,P,709.0,1.48,1.5,1.49,0.020000000000000018,267.0,746,0.19458813232421873,2026-08-28 19:59:18+00:00,769.3499755859375,2026-08-30,-0.08169044423789655,769.632688279268,0.03567413709659071,0.1982224175333977
2026-09-30,0.08493150684931507,P,710.0,1.52,1.54,1.53,0.020000000000000018,665.0,3597,0.19324537231445313,2026-08-28 20:10:17+00:00,769.3499755859375,2026-08-30,-0.08028100073466295,769.632688279268,0.03567413709659071,0.1968637034296989
2026-09-30,0.08493150684931507,P,711.0,1.55,1.57,1.56,0.020000000000000018,1.0,569,0.19159743957519532,2026-08-28 19:02:53+00:00,769.3499755859375,2026-08-30,-0.07887354096678317,769.632688279268,0.03567413709659071,0.19515696781873698
2026-09-30,0.08493150684931507,P,712.0,1.59,1.61,1.6,0.020000000000000018,11.0,354,0.19013261047363283,2026-08-28 20:12:43+00:00,769.3499755859375,2026-08-30,-0.07746805935804828,769.632688279268,0.03567413709659071,0.19372435873746868
2026-09-30,0.08493150684931507,P,713.0,1.63,1.65,1.64,0.020000000000000018,78.0,561,0.18869829864501952,2026-08-28 19:51:39+00:00,769.3499755859375,2026-08-30,-0.07606455035572811,769.632688279268,0.03567413709659071,0.19225241845846175
2026-09-30,0.08493150684931507,P,714.0,1.67,1.7,1.685,0.030000000000000027,15.0,326,0.187508125,2026-08-28 19:51:53+00:00,769.3499755859375,2026-08-30,-0.07466300843043966,769.632688279268,0.03567413709659071,0.19088774508237838
2026-09-30,0.08493150684931507,P,715.0,1.72,1.74,1.73,0.020000000000000018,210.0,1801,0.1859212268066406,2026-08-28 20:13:57+00:00,769.3499755859375,2026-08-30,-0.07326342807601638,769.632688279268,0.03567413709659071,0.1894795690178871
2026-09-30,0.08493150684931507,P,716.0,1.76,1.79,1.775,0.030000000000000027,10.0,133,0.1846395013427734,2026-08-28 19:02:53+00:00,769.3499755859375,2026-08-30,-0.07186580380937842,769.632688279268,0.03567413709659071,0.18802908211946484
2026-09-30,0.08493150684931507,P,717.0,1.81,1.83,1.82,0.020000000000000018,135.0,383,0.18305260314941402,2026-08-28 16:52:50+00:00,769.3499755859375,2026-08-30,-0.07047013017040367,769.632688279268,0.03567413709659071,0.18653747624158856
2026-09-30,0.08493150684931507,P,718.0,1.86,1.88,1.87,0.019999999999999796,5.0,345,0.18164880859375,2026-08-28 17:02:08+00:00,769.3499755859375,2026-08-30,-0.06907640172179985,769.632688279268,0.03567413709659071,0.18513883501291273
2026-09-30,0.08493150684931507,P,719.0,1.91,1.93,1.92,0.020000000000000018,135.0,445,0.1801839794921875,2026-08-28 19:59:18+00:00,769.3499755859375,2026-08-30,-0.06768461304897734,769.632688279268,0.03567413709659071,0.1836949033141136
2026-09-30,0.08493150684931507,P,720.0,1.96,1.98,1.97,0.020000000000000018,882.0,10920,0.178719150390625,2026-08-28 20:12:01+00:00,769.3499755859375,2026-08-30,-0.06629475875992302,769.632688279268,0.03567413709659071,0.1822068729996681
2026-09-30,0.08493150684931507,P,721.0,2.01,2.04,2.025,0.03000000000000025,232.0,296,0.1774374249267578,2026-08-28 16:49:06+00:00,769.3499755859375,2026-08-30,-0.06490683348507495,769.632688279268,0.03567413709659071,0.18080048471689225
2026-09-30,0.08493150684931507,P,722.0,2.07,2.1,2.085,0.03000000000000025,20.0,221,0.17612518218994144,2026-08-28 20:12:43+00:00,769.3499755859375,2026-08-30,-0.06352083187719779,769.632688279268,0.03567413709659071,0.1794691832661629
2026-09-30,0.08493150684931507,P,723.0,2.13,2.16,2.145,0.03000000000000025,18.0,170,0.17475190490722659,2026-08-28 17:45:33+00:00,769.3499755859375,2026-08-30,-0.062136748611259326,769.632688279268,0.03567413709659071,0.17808603614568708
2026-09-30,0.08493150684931507,P,724.0,2.19,2.22,2.205,0.03000000000000025,45.0,268,0.1733481103515625,2026-08-28 18:48:49+00:00,769.3499755859375,2026-08-30,-0.060754578384307645,769.632688279268,0.03567413709659071,0.17665283113718033
2026-09-30,0.08493150684931507,P,725.0,2.25,2.28,2.2649999999999997,0.029999999999999805,516.0,18383,0.1718527639770508,2026-08-28 20:00:25+00:00,769.3499755859375,2026-08-30,-0.05937431591534923,769.632688279268,0.03567413709659071,0.1751707600951195
2026-09-30,0.08493150684931507,P,726.0,2.32,2.35,2.335,0.03000000000000025,5.0,302,0.17054052124023442,2026-08-28 19:58:25+00:00,769.3499755859375,2026-08-30,-0.05799595594522804,769.632688279268,0.03567413709659071,0.17386448758840561
2026-09-30,0.08493150684931507,P,727.0,2.39,2.41,2.4000000000000004,0.020000000000000018,17.0,145,0.16898414031982423,2026-08-28 19:48:45+00:00,769.3499755859375,2026-08-30,-0.05661949323650475,769.632688279268,0.03567413709659071,0.17239195138216018
2026-09-30,0.08493150684931507,P,728.0,2.46,2.49,2.475,0.03000000000000025,109.0,256,0.16779396667480473,2026-08-28 20:01:05+00:00,769.3499755859375,2026-08-30,-0.05524492257333815,769.632688279268,0.03567413709659071,0.1710832951664925
2026-09-30,0.08493150684931507,P,729.0,2.53,2.56,2.545,0.03000000000000025,28.0,1177,0.16632913757324225,2026-08-28 19:28:11+00:00,769.3499755859375,2026-08-30,-0.053872238761365966,769.632688279268,0.03567413709659071,0.16961075896024708
2026-09-30,0.08493150684931507,P,730.0,2.61,2.64,2.625,0.03000000000000025,4794.0,21542,0.1650168948364258,2026-08-28 20:14:34+00:00,769.3499755859375,2026-08-30,-0.0525014366275873,769.632688279268,0.03567413709659071,0.1682907801270485
2026-09-30,0.08493150684931507,P,731.0,2.69,2.72,2.705,0.03000000000000025,44.0,175,0.16364361755371098,2026-08-28 19:58:02+00:00,769.3499755859375,2026-08-30,-0.0511325110202456,769.632688279268,0.03567413709659071,0.16691061264276508
2026-09-30,0.08493150684931507,P,732.0,2.77,2.8,2.785,0.029999999999999805,70.0,1158,0.16220930572509767,2026-08-28 19:19:46+00:00,769.3499755859375,2026-08-30,-0.04976545680871255,769.632688279268,0.03567413709659071,0.16547085243463516
2026-09-30,0.08493150684931507,P,733.0,2.86,2.89,2.875,0.03000000000000025,465.0,359,0.16089706298828127,2026-08-28 19:59:13+00:00,769.3499755859375,2026-08-30,-0.04840026888337261,769.632688279268,0.03567413709659071,0.16416577178239822
2026-09-30,0.08493150684931507,P,734.0,2.95,2.98,2.965,0.029999999999999805,76.0,974,0.1595543029785156,2026-08-28 19:22:24+00:00,769.3499755859375,2026-08-30,-0.04703694215550852,769.632688279268,0.03567413709659071,0.16279573506116868
2026-09-30,0.08493150684931507,P,735.0,3.04,3.07,3.0549999999999997,0.029999999999999805,314.0,6244,0.15811999114990233,2026-08-28 19:56:34+00:00,769.3499755859375,2026-08-30,-0.045675471557187416,769.632688279268,0.03567413709659071,0.16136193412542338
2026-09-30,0.08493150684931507,P,736.0,3.14,3.17,3.1550000000000002,0.029999999999999805,128.0,383,0.15680774841308598,2026-08-28 16:09:28+00:00,769.3499755859375,2026-08-30,-0.04431585204114785,769.632688279268,0.03567413709659071,0.16004672271013254
2026-09-30,0.08493150684931507,P,737.0,3.24,3.27,3.255,0.029999999999999805,24.0,703,0.1554039538574219,2026-08-28 20:05:54+00:00,769.3499755859375,2026-08-30,-0.04295807858068749,769.632688279268,0.03567413709659071,0.15866238373517988
2026-09-30,0.08493150684931507,P,738.0,3.35,3.38,3.365,0.029999999999999805,113.0,468,0.15415274566650394,2026-08-28 18:51:59+00:00,769.3499755859375,2026-08-30,-0.04160214616955159,769.632688279268,0.03567413709659071,0.15738411980867384
2026-09-30,0.08493150684931507,P,739.0,3.46,3.49,3.475,0.03000000000000025,31.0,591,0.1528099856567383,2026-08-28 20:05:54+00:00,769.3499755859375,2026-08-30,-0.04024804982182231,769.632688279268,0.03567413709659071,0.1560325568318367
2026-09-30,0.08493150684931507,P,740.0,3.57,3.6,3.585,0.03000000000000025,1418.0,12724,0.15137567382812503,2026-08-28 20:12:04+00:00,769.3499755859375,2026-08-30,-0.038895784571808645,769.632688279268,0.03567413709659071,0.1546082907319069
2026-09-30,0.08493150684931507,P,741.0,3.69,3.72,3.705,0.03000000000000025,27.0,258,0.1500634310913086,2026-08-28 20:04:28+00:00,769.3499755859375,2026-08-30,-0.03754534547393719,769.632688279268,0.03567413709659071,0.15327698928117756
2026-09-30,0.08493150684931507,P,742.0,3.82,3.85,3.835,0.03000000000000025,120.0,382,0.14881222290039062,2026-08-28 19:38:30+00:00,769.3499755859375,2026-08-30,-0.03619672760264363,769.632688279268,0.03567413709659071,0.15202971357107165
2026-09-30,0.08493150684931507,P,743.0,3.95,3.98,3.965,0.029999999999999805,32.0,448,0.147469462890625,2026-08-28 19:35:02+00:00,769.3499755859375,2026-08-30,-0.034849926052264904,769.632688279268,0.03567413709659071,0.15070079582929613
2026-09-30,0.08493150684931507,P,744.0,4.08,4.12,4.1,0.040000000000000036,122.0,330,0.146218254699707,2026-08-28 19:52:39+00:00,769.3499755859375,2026-08-30,-0.033504935936932205,769.632688279268,0.03567413709659071,0.14936830252408984
2026-09-30,0.08493150684931507,P,745.0,4.22,4.26,4.24,0.040000000000000036,525.0,2975,0.14487549468994143,2026-08-28 20:10:24+00:00,769.3499755859375,2026-08-30,-0.03216175239046455,769.632688279268,0.03567413709659071,0.14802984994649887
2026-09-30,0.08493150684931507,P,746.0,4.37,4.41,4.390000000000001,0.040000000000000036,89.0,512,0.1435937692260742,2026-08-28 19:52:39+00:00,769.3499755859375,2026-08-30,-0.030820370566263213,769.632688279268,0.03567413709659071,0.14675575751066205
2026-09-30,0.08493150684931507,P,747.0,4.53,4.56,4.545,0.02999999999999936,121.0,628,0.14225100921630857,2026-08-28 17:29:45+00:00,769.3499755859375,2026-08-30,-0.029480785637206755,769.632688279268,0.03567413709659071,0.14546617096662517
2026-09-30,0.08493150684931507,P,748.0,4.69,4.73,4.710000000000001,0.040000000000000036,159.0,922,0.14106083557128907,2026-08-28 19:06:53+00:00,769.3499755859375,2026-08-30,-0.028142992795546815,769.632688279268,0.03567413709659071,0.1442296219468116
2026-09-30,0.08493150684931507,P,749.0,4.86,4.9,4.880000000000001,0.040000000000000036,278.0,791,0.13980962738037112,2026-08-28 19:22:03+00:00,769.3499755859375,2026-08-30,-0.026806987252804577,769.632688279268,0.03567413709659071,0.14296983176469802
