expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-10-30,0.1726027397260274,C,792.0,7.45,7.5,7.475,0.04999999999999982,2.0,24,0.1277247872924805,2026-08-26 15:13:15+00:00,769.3499755859375,2026-08-28,0.02901542104440181,772.445587110719,0.016735026742374058,0.11853264349699022
2026-10-30,0.1726027397260274,C,793.0,7.11,7.16,7.135,0.04999999999999982,10.0,246,0.1271602177429199,2026-08-28 17:07:58+00:00,769.3499755859375,2026-08-28,0.030277250864823836,772.445587110719,0.016735026742374058,0.11809225326776504
2026-10-30,0.1726027397260274,C,794.0,6.78,6.82,6.800000000000001,0.040000000000000036,5.0,153,0.1264888377380371,2026-08-28 17:16:09+00:00,769.3499755859375,2026-08-28,0.031537490477111685,772.445587110719,0.016735026742374058,0.11760597664117813
2026-10-30,0.1726027397260274,C,795.0,6.46,6.5,6.48,0.040000000000000036,51.0,296,0.12592426818847657,2026-08-28 20:05:41+00:00,769.3499755859375,2026-08-28,0.03279614388430776,772.445587110719,0.016735026742374058,0.11716439455747604
2026-10-30,0.1726027397260274,C,796.0,6.15,6.19,6.17,0.040000000000000036,2.0,109,0.12535969863891605,2026-08-28 18:34:30+00:00,769.3499755859375,2026-08-28,0.03405321507435898,772.445587110719,0.016735026742374058,0.11672400432825088
2026-10-30,0.1726027397260274,C,797.0,5.85,5.89,5.869999999999999,0.040000000000000036,2.0,1726,0.12479512908935547,2026-08-28 19:32:56+00:00,769.3499755859375,2026-08-28,0.0353087080201909,772.445587110719,0.016735026742374058,0.11628421002626418
2026-10-30,0.1726027397260274,C,798.0,5.56,5.61,5.585,0.05000000000000071,24.0,196,0.1243373699951172,2026-08-28 19:55:59+00:00,769.3499755859375,2026-08-28,0.036562626679784736,772.445587110719,0.016735026742374058,0.11589566546678544
2026-10-30,0.1726027397260274,C,799.0,5.29,5.33,5.3100000000000005,0.040000000000000036,5.0,485,0.12380331771850586,2026-08-28 20:03:17+00:00,769.3499755859375,2026-08-28,0.037814974996250535,772.445587110719,0.016735026742374058,0.11551188832521439
2026-10-30,0.1726027397260274,C,800.0,5.02,5.06,5.039999999999999,0.040000000000000036,9876.0,6347,0.12325400680541992,2026-08-28 19:54:32+00:00,769.3499755859375,2026-08-28,0.03906575689790327,772.445587110719,0.016735026742374058,0.11508460849523545
2026-10-30,0.1726027397260274,C,801.0,4.77,4.81,4.789999999999999,0.040000000000000036,4.0,784,0.12284202362060548,2026-08-28 17:58:47+00:00,769.3499755859375,2026-08-28,0.040314976298335095,772.445587110719,0.016735026742374058,0.11476578742265701
2026-10-30,0.1726027397260274,C,802.0,4.52,4.56,4.539999999999999,0.040000000000000036,1.0,416,0.12232322998046877,2026-08-28 18:56:43+00:00,769.3499755859375,2026-08-28,0.041562637096490475,772.445587110719,0.016735026742374058,0.11435400170087816
2026-10-30,0.1726027397260274,C,803.0,4.29,4.33,4.3100000000000005,0.040000000000000036,6.0,2326,0.1219265054321289,2026-08-28 16:21:38+00:00,769.3499755859375,2026-08-28,0.04280874317673755,772.445587110719,0.016735026742374058,0.11405961364507676
2026-10-30,0.1726027397260274,C,804.0,4.07,4.1,4.085,0.02999999999999936,3.0,802,0.1214382290649414,2026-08-28 16:34:40+00:00,769.3499755859375,2026-08-28,0.04405329840894236,772.445587110719,0.016735026742374058,0.11372649031877519
2026-10-30,0.1726027397260274,C,805.0,3.85,3.89,3.87,0.040000000000000036,28.0,891,0.12107202178955079,2026-08-28 19:15:41+00:00,769.3499755859375,2026-08-28,0.04529630664853925,772.445587110719,0.016735026742374058,0.11341005295515061
2026-10-30,0.1726027397260274,C,806.0,3.64,3.68,3.66,0.040000000000000036,1.0,292,0.1206142626953125,2026-08-27 14:11:54+00:00,769.3499755859375,2026-08-28,0.04653777173660428,772.445587110719,0.016735026742374058,0.11305547624826433
2026-10-30,0.1726027397260274,C,807.0,3.45,3.49,3.47,0.040000000000000036,7.0,687,0.1203243486022949,2026-08-28 13:49:38+00:00,769.3499755859375,2026-08-28,0.047777697499924686,772.445587110719,0.016735026742374058,0.11284094244241714
2026-10-30,0.1726027397260274,C,808.0,3.26,3.3,3.28,0.040000000000000036,22.0,1049,0.11992762405395507,2026-08-28 15:05:07+00:00,769.3499755859375,2026-08-28,0.04901608775107138,772.445587110719,0.016735026742374058,0.11253344398736954
2026-10-30,0.1726027397260274,C,809.0,3.08,3.12,3.1,0.040000000000000036,7.0,506,0.11956141677856444,2026-08-28 15:25:52+00:00,769.3499755859375,2026-08-28,0.05025294628846758,772.445587110719,0.016735026742374058,0.11225455003976821
2026-10-30,0.1726027397260274,C,810.0,2.91,2.95,2.93,0.040000000000000036,59.0,2644,0.11924098541259764,2026-08-28 19:50:29+00:00,769.3499755859375,2026-08-28,0.051488276896460454,772.445587110719,0.016735026742374058,0.11200843209028244
2026-10-30,0.1726027397260274,C,811.0,2.75,2.78,2.7649999999999997,0.029999999999999805,1.0,406,0.11881374359130858,2026-08-27 13:44:05+00:00,769.3499755859375,2026-08-28,0.052722083345388825,772.445587110719,0.016735026742374058,0.11173370963335036
2026-10-30,0.1726027397260274,C,812.0,2.59,2.63,2.61,0.040000000000000036,4.0,98,0.11856960540771484,2026-08-28 18:56:43+00:00,769.3499755859375,2026-08-28,0.05395436939165396,772.445587110719,0.016735026742374058,0.1114989143013954
2026-10-30,0.1726027397260274,C,813.0,2.44,2.48,2.46,0.040000000000000036,2.0,69,0.11823391540527343,2026-08-28 19:36:04+00:00,769.3499755859375,2026-08-28,0.0551851387777865,772.445587110719,0.016735026742374058,0.11123909002542497
2026-10-30,0.1726027397260274,C,814.0,2.3,2.34,2.32,0.040000000000000036,51.0,195,0.11795925994873047,2026-08-28 18:22:49+00:00,769.3499755859375,2026-08-28,0.05641439523251631,772.445587110719,0.016735026742374058,0.11102813178300856
2026-10-30,0.1726027397260274,C,815.0,2.17,2.2,2.185,0.03000000000000025,50.0,496,0.11756253540039063,2026-08-28 19:41:07+00:00,769.3499755859375,2026-08-28,0.05764214247083862,772.445587110719,0.016735026742374058,0.11079750794172287
2026-10-30,0.1726027397260274,C,816.0,2.04,2.08,2.06,0.040000000000000036,1.0,78,0.11740994903564453,2026-08-28 18:59:10+00:00,769.3499755859375,2026-08-28,0.05886838419408303,772.445587110719,0.016735026742374058,0.1106264768242836
2026-10-30,0.1726027397260274,C,817.0,1.92,1.95,1.935,0.030000000000000027,1228.0,16,0.11698270721435547,2026-08-28 19:48:31+00:00,769.3499755859375,2026-08-28,0.0600931240899788,772.445587110719,0.016735026742374058,0.11036248105764387
2026-10-30,0.1726027397260274,C,818.0,1.81,1.84,1.8250000000000002,0.030000000000000027,5.0,69,0.11683012084960936,2026-08-28 19:55:59+00:00,769.3499755859375,2026-08-28,0.061316365832723076,772.445587110719,0.016735026742374058,0.11024985080957411
2026-10-30,0.1726027397260274,C,819.0,1.7,1.73,1.7149999999999999,0.030000000000000027,2.0,130,0.11655546539306641,2026-08-27 14:03:31+00:00,769.3499755859375,2026-08-28,0.06253811308304534,772.445587110719,0.016735026742374058,0.1100478314757347
2026-10-30,0.1726027397260274,C,820.0,1.6,1.63,1.615,0.029999999999999805,46.0,864,0.1163723617553711,2026-08-28 19:03:36+00:00,769.3499755859375,2026-08-28,0.06375836948827483,772.445587110719,0.016735026742374058,0.10992924195528028
2026-10-30,0.1726027397260274,C,821.0,1.5,1.53,1.5150000000000001,0.030000000000000027,84.0,56,0.11609770629882812,2026-08-28 14:50:32+00:00,769.3499755859375,2026-08-28,0.06497713868240415,772.445587110719,0.016735026742374058,0.10972126334905623
2026-10-30,0.1726027397260274,C,822.0,1.41,1.44,1.4249999999999998,0.030000000000000027,10.0,53,0.11594511993408202,2026-08-28 17:24:48+00:00,769.3499755859375,2026-08-28,0.06619442428615595,772.445587110719,0.016735026742374058,0.10960922902822494
2026-10-30,0.1726027397260274,C,823.0,1.33,1.36,1.3450000000000002,0.030000000000000027,1.0,49,0.1158840853881836,2026-08-27 15:02:40+00:00,769.3499755859375,2026-08-28,0.06741022990704575,772.445587110719,0.016735026742374058,0.10960863310098647
2026-10-30,0.1726027397260274,C,824.0,1.25,1.28,1.2650000000000001,0.030000000000000027,3.0,236,0.11576201629638672,2026-08-28 18:22:49+00:00,769.3499755859375,2026-08-28,0.06862455913944752,772.445587110719,0.016735026742374058,0.10952758699655532
2026-10-30,0.1726027397260274,C,825.0,1.17,1.2,1.185,0.030000000000000027,8.0,284,0.1155483953857422,2026-08-28 15:18:18+00:00,769.3499755859375,2026-08-28,0.06983741556465692,772.445587110719,0.016735026742374058,0.10935834366083144
2026-10-30,0.1726027397260274,C,826.0,1.1,1.13,1.115,0.029999999999999805,1.0,34,0.11545684356689453,2026-08-28 16:40:18+00:00,769.3499755859375,2026-08-28,0.0710488027509539,772.445587110719,0.016735026742374058,0.10932080024480818
2026-10-30,0.1726027397260274,C,827.0,1.04,1.06,1.05,0.020000000000000018,23.0,42,0.11530425720214844,2026-08-28 19:21:38+00:00,769.3499755859375,2026-08-28,0.07225872425366726,772.445587110719,0.016735026742374058,0.10931662875413893
2026-10-30,0.1726027397260274,C,828.0,0.97,1.0,0.985,0.030000000000000027,1.0,29,0.11530425720214844,2026-08-27 13:30:52+00:00,769.3499755859375,2026-08-28,0.07346718361523553,772.445587110719,0.016735026742374058,0.10923141115903853
2026-10-30,0.1726027397260274,C,829.0,0.92,0.94,0.9299999999999999,0.019999999999999907,5.0,65,0.11518218811035157,2026-08-28 17:55:07+00:00,769.3499755859375,2026-08-28,0.07467418436527093,772.445587110719,0.016735026742374058,0.10931364911794661
2026-10-30,0.1726027397260274,C,830.0,0.86,0.89,0.875,0.030000000000000027,9693.0,9906,0.11530425720214844,2026-08-28 19:50:29+00:00,769.3499755859375,2026-08-28,0.07587973002061946,772.445587110719,0.016735026742374058,0.10932258802652357
2026-10-30,0.1726027397260274,C,831.0,0.81,0.84,0.825,0.029999999999999916,5.0,6,0.11536529174804688,2026-08-27 19:31:05+00:00,769.3499755859375,2026-08-28,0.07708382408542415,772.445587110719,0.016735026742374058,0.10939052373170852
2026-10-30,0.1726027397260274,C,832.0,0.76,0.79,0.775,0.030000000000000027,2.0,693,0.11530425720214844,2026-08-28 14:58:05+00:00,769.3499755859375,2026-08-28,0.07828647005118444,772.445587110719,0.016735026742374058,0.10938396853208543
2026-10-30,0.1726027397260274,C,833.0,0.72,0.74,0.73,0.020000000000000018,1.0,103,0.11518218811035157,2026-08-28 15:51:31+00:00,769.3499755859375,2026-08-28,0.07948767139681864,772.445587110719,0.016735026742374058,0.10944713681936263
2026-10-30,0.1726027397260274,C,834.0,0.68,0.7,0.69,0.019999999999999907,1.0,110,0.11530425720214844,2026-08-28 15:00:54+00:00,769.3499755859375,2026-08-28,0.08068743158872262,772.445587110719,0.016735026742374058,0.10959313899278639
2026-10-30,0.1726027397260274,C,835.0,0.64,0.66,0.65,0.020000000000000018,7.0,440,0.11536529174804688,2026-08-28 19:18:09+00:00,769.3499755859375,2026-08-28,0.08188575408083144,772.445587110719,0.016735026742374058,0.10967299324274062
2026-10-30,0.1726027397260274,C,840.0,0.48,0.5,0.49,0.020000000000000018,249.0,717,0.11603667175292968,2026-08-28 19:51:56+00:00,769.3499755859375,2026-08-28,0.08785592106733517,772.445587110719,0.016735026742374058,0.1104804746508598
2026-10-30,0.1726027397260274,C,845.0,0.37,0.39,0.38,0.020000000000000018,67.0,467,0.11737943176269532,2026-08-28 17:56:11+00:00,769.3499755859375,2026-08-28,0.09379065658714984,772.445587110719,0.016735026742374058,0.11189460998773575
2026-10-30,0.1726027397260274,C,850.0,0.29,0.3,0.295,0.010000000000000009,48.0,1951,0.11853908813476563,2026-08-28 19:53:46+00:00,769.3499755859375,2026-08-28,0.09969037871433804,772.445587110719,0.016735026742374058,0.11332602721452713
2026-10-30,0.1726027397260274,C,855.0,0.23,0.24,0.235,0.009999999999999981,12.0,959,0.12024805541992187,2026-08-28 19:19:24+00:00,769.3499755859375,2026-08-28,0.10555549816673623,772.445587110719,0.016735026742374058,0.11517876499891283
2026-10-30,0.1726027397260274,C,860.0,0.19,0.2,0.195,0.010000000000000009,2.0,1614,0.12281150634765625,2026-08-28 16:52:53+00:00,769.3499755859375,2026-08-28,0.11138641847752935,772.445587110719,0.016735026742374058,0.11763934856653212
2026-10-30,0.1726027397260274,C,865.0,0.15,0.16,0.155,0.010000000000000009,2.0,835,0.12439840454101564,2026-08-28 14:04:28+00:00,769.3499755859375,2026-08-28,0.11718353616185516,772.445587110719,0.016735026742374058,0.11933416563272477
2026-10-30,0.1726027397260274,C,870.0,0.13,0.14,0.135,0.010000000000000009,13.0,515,0.1274501318359375,2026-08-28 16:51:07+00:00,769.3499755859375,2026-08-28,0.12294724087860535,772.445587110719,0.016735026742374058,0.12237875789403915
2026-10-30,0.1726027397260274,C,875.0,0.1,0.12,0.11,0.01999999999999999,2.0,374,0.13013565185546871,2026-08-24 19:47:47+00:00,769.3499755859375,2026-08-28,0.12867791558759029,772.445587110719,0.016735026742374058,0.12431075400114058
2026-10-30,0.1726027397260274,C,880.0,0.09,0.1,0.095,0.010000000000000009,1.0,518,0.13233289550781252,2026-08-27 14:38:56+00:00,769.3499755859375,2026-08-28,0.13437593670222814,772.445587110719,0.016735026742374058,0.1270383129715919
2026-10-30,0.1726027397260274,C,885.0,0.07,0.09,0.08,0.01999999999999999,1.0,270,0.1355066918945313,2026-08-26 19:03:50+00:00,769.3499755859375,2026-08-28,0.14004167423790542,772.445587110719,0.016735026742374058,0.12930998760461804
2026-10-30,0.1726027397260274,C,900.0,0.05,0.06,0.055,0.009999999999999995,21.0,1400,0.1430749755859375,2026-08-28 17:17:50+00:00,769.3499755859375,2026-08-28,0.15684879255428677,772.445587110719,0.016735026742374058,0.13767918974161147
2026-10-30,0.1726027397260274,P,600.0,0.91,0.93,0.92,0.020000000000000018,30.0,20844,0.3147041186523437,2026-08-28 19:04:13+00:00,769.3499755859375,2026-08-28,-0.24861631555387764,772.445587110719,0.016735026742374058,0.31603663665056225
2026-10-30,0.1726027397260274,P,605.0,0.97,0.98,0.975,0.010000000000000009,10.0,550,0.3083565258789062,2026-08-28 15:53:13+00:00,769.3499755859375,2026-08-28,-0.24031751273918253,772.445587110719,0.016735026742374058,0.3101488755345345
2026-10-30,0.1726027397260274,P,610.0,1.02,1.04,1.03,0.020000000000000018,4.0,514,0.30249720947265624,2026-08-28 17:02:53+00:00,769.3499755859375,2026-08-28,-0.2320870136026672,772.445587110719,0.016735026742374058,0.3040751851201057
2026-10-30,0.1726027397260274,P,615.0,1.09,1.1,1.0950000000000002,0.010000000000000009,13.0,302,0.29633272033691405,2026-08-28 18:59:15+00:00,769.3499755859375,2026-08-28,-0.22392370296350625,772.445587110719,0.016735026742374058,0.29831078094244
2026-10-30,0.1726027397260274,P,620.0,1.15,1.17,1.16,0.020000000000000018,4.0,1645,0.290473403930664,2026-08-28 17:10:07+00:00,769.3499755859375,2026-08-28,-0.21582649273088686,772.445587110719,0.016735026742374058,0.2923366103768348
2026-10-30,0.1726027397260274,P,625.0,1.22,1.24,1.23,0.020000000000000018,4.0,791,0.28443098388671867,2026-08-28 15:41:02+00:00,769.3499755859375,2026-08-28,-0.20779432103362258,772.445587110719,0.016735026742374058,0.2863832972645759
2026-10-30,0.1726027397260274,P,630.0,1.3,1.32,1.31,0.020000000000000018,11.0,1423,0.27851063293457035,2026-08-28 19:17:21+00:00,769.3499755859375,2026-08-28,-0.19982615138444568,772.445587110719,0.016735026742374058,0.280631407558918
2026-10-30,0.1726027397260274,P,635.0,1.38,1.4,1.39,0.020000000000000018,4.0,556,0.2724071783447265,2026-08-28 18:01:27+00:00,769.3499755859375,2026-08-28,-0.1919209718773324,772.445587110719,0.016735026742374058,0.2746471062302589
2026-10-30,0.1726027397260274,P,640.0,1.47,1.49,1.48,0.020000000000000018,21.0,334,0.26642579284667967,2026-08-28 19:59:48+00:00,769.3499755859375,2026-08-28,-0.18407779441630648,772.445587110719,0.016735026742374058,0.2688070192933082
2026-10-30,0.1726027397260274,P,641.0,1.49,1.51,1.5,0.020000000000000018,51.0,261,0.2652661364746094,2026-08-24 17:30:30+00:00,769.3499755859375,2026-08-28,-0.18251651384935397,772.445587110719,0.016735026742374058,0.2676807168126105
2026-10-30,0.1726027397260274,P,642.0,1.51,1.53,1.52,0.020000000000000018,1.0,124,0.264106480102539,2026-08-24 15:29:55+00:00,769.3499755859375,2026-08-28,-0.18095766708006283,772.445587110719,0.016735026742374058,0.26654309171438206
2026-10-30,0.1726027397260274,P,643.0,1.52,1.55,1.5350000000000001,0.030000000000000027,1.0,357,0.2629468237304688,2026-08-20 13:52:09+00:00,769.3499755859375,2026-08-28,-0.17940124653240463,772.445587110719,0.016735026742374058,0.2652219210267067
2026-10-30,0.1726027397260274,P,644.0,1.54,1.57,1.5550000000000002,0.030000000000000027,1.0,389,0.2617261328125,2026-08-27 19:44:54+00:00,769.3499755859375,2026-08-28,-0.1778472446656704,772.445587110719,0.016735026742374058,0.2640646303296088
2026-10-30,0.1726027397260274,P,645.0,1.56,1.59,1.5750000000000002,0.030000000000000027,1.0,315,0.26056647644042963,2026-08-27 15:27:32+00:00,769.3499755859375,2026-08-28,-0.1762956539742515,772.445587110719,0.016735026742374058,0.2628966129422188
2026-10-30,0.1726027397260274,P,646.0,1.58,1.61,1.5950000000000002,0.030000000000000027,1.0,139,0.259345785522461,2026-08-27 13:30:52+00:00,769.3499755859375,2026-08-28,-0.17474646698742216,772.445587110719,0.016735026742374058,0.26171846479177474
2026-10-30,0.1726027397260274,P,647.0,1.6,1.63,1.615,0.029999999999999805,1.0,44,0.2581250946044922,2026-08-28 20:02:27+00:00,769.3499755859375,2026-08-28,-0.17319967626912344,772.445587110719,0.016735026742374058,0.2605301858782768
2026-10-30,0.1726027397260274,P,648.0,1.63,1.65,1.64,0.020000000000000018,1.0,402,0.25690440368652345,2026-08-27 18:44:49+00:00,769.3499755859375,2026-08-28,-0.17165527441774944,772.445587110719,0.016735026742374058,0.2594938684105873
2026-10-30,0.1726027397260274,P,649.0,1.65,1.67,1.66,0.020000000000000018,140.0,173,0.2556837127685547,2026-08-26 14:12:23+00:00,769.3499755859375,2026-08-28,-0.17011325406593414,772.445587110719,0.016735026742374058,0.25828354018926614
2026-10-30,0.1726027397260274,P,650.0,1.67,1.69,1.68,0.020000000000000018,82.0,1677,0.25440198730468755,2026-08-28 19:57:57+00:00,769.3499755859375,2026-08-28,-0.16857360788034131,772.445587110719,0.016735026742374058,0.2570630812048912
2026-10-30,0.1726027397260274,P,651.0,1.69,1.71,1.7,0.020000000000000018,3.0,59,0.25318129638671877,2026-08-27 17:38:22+00:00,769.3499755859375,2026-08-28,-0.16703632856145487,772.445587110719,0.016735026742374058,0.2558330873847008
2026-10-30,0.1726027397260274,P,652.0,1.71,1.74,1.725,0.030000000000000027,13.0,313,0.25220474365234374,2026-08-27 15:11:31+00:00,769.3499755859375,2026-08-28,-0.16550140884337117,772.445587110719,0.016735026742374058,0.2547484998106956
2026-10-30,0.1726027397260274,P,653.0,1.74,1.76,1.75,0.020000000000000018,3.0,266,0.2509230181884765,2026-08-27 17:38:22+00:00,769.3499755859375,2026-08-28,-0.16396884149359306,772.445587110719,0.016735026742374058,0.2536502059102058
2026-10-30,0.1726027397260274,P,654.0,1.76,1.78,1.77,0.020000000000000018,10.0,71,0.24964129272460936,2026-08-19 19:55:55+00:00,769.3499755859375,2026-08-28,-0.1624386193128254,772.445587110719,0.016735026742374058,0.25238862794637684
2026-10-30,0.1726027397260274,P,655.0,1.78,1.81,1.795,0.030000000000000027,53.0,197,0.24860370544433597,2026-08-28 19:24:53+00:00,769.3499755859375,2026-08-28,-0.1609107351347722,772.445587110719,0.016735026742374058,0.25126709288358684
2026-10-30,0.1726027397260274,P,656.0,1.81,1.83,1.82,0.020000000000000018,4.0,183,0.24732197998046873,2026-08-27 13:58:15+00:00,769.3499755859375,2026-08-28,-0.15938518182593506,772.445587110719,0.016735026742374058,0.25013304334878916
2026-10-30,0.1726027397260274,P,657.0,1.83,1.85,1.84,0.020000000000000018,680.0,740,0.24597921997070313,2026-08-26 14:13:40+00:00,769.3499755859375,2026-08-28,-0.15786195228541358,772.445587110719,0.016735026742374058,0.2488410730957985
2026-10-30,0.1726027397260274,P,658.0,1.86,1.88,1.87,0.019999999999999796,2.0,80,0.2449416326904297,2026-08-28 15:48:00+00:00,769.3499755859375,2026-08-28,-0.1563410394447069,772.445587110719,0.016735026742374058,0.24782799679040907
2026-10-30,0.1726027397260274,P,659.0,1.88,1.91,1.895,0.030000000000000027,2.0,57,0.24390404541015626,2026-08-28 18:32:00+00:00,769.3499755859375,2026-08-28,-0.15482243626751688,772.445587110719,0.016735026742374058,0.2466575956940651
2026-10-30,0.1726027397260274,P,660.0,1.91,1.93,1.92,0.020000000000000018,15.0,577,0.2425612854003906,2026-08-28 19:51:03+00:00,769.3499755859375,2026-08-28,-0.15330613574955285,772.445587110719,0.016735026742374058,0.24547527605295177
2026-10-30,0.1726027397260274,P,661.0,1.93,1.96,1.9449999999999998,0.030000000000000027,19.0,55,0.24146266357421875,2026-08-28 14:52:49+00:00,769.3499755859375,2026-08-28,-0.1517921309183378,772.445587110719,0.016735026742374058,0.24428163379430767
2026-10-30,0.1726027397260274,P,662.0,1.96,1.99,1.975,0.030000000000000027,1.0,96,0.24036404174804685,2026-08-28 13:47:56+00:00,769.3499755859375,2026-08-28,-0.15028041483301588,772.445587110719,0.016735026742374058,0.2432125403285026
2026-10-30,0.1726027397260274,P,663.0,1.99,2.01,2.0,0.019999999999999796,1.0,43,0.2389602471923828,2026-08-27 19:59:13+00:00,769.3499755859375,2026-08-28,-0.14877098058416158,772.445587110719,0.016735026742374058,0.24199446505308148
2026-10-30,0.1726027397260274,P,664.0,2.02,2.04,2.0300000000000002,0.020000000000000018,2.0,64,0.23786162536621092,2026-08-17 14:35:45+00:00,769.3499755859375,2026-08-28,-0.14726382129359022,772.445587110719,0.016735026742374058,0.24089855486154554
2026-10-30,0.1726027397260274,P,665.0,2.05,2.07,2.0599999999999996,0.020000000000000018,3.0,324,0.23670196899414062,2026-08-28 19:00:57+00:00,769.3499755859375,2026-08-28,-0.14575893011416993,772.445587110719,0.016735026742374058,0.23978834241628644
2026-10-30,0.1726027397260274,P,666.0,2.07,2.1,2.085,0.03000000000000025,1.0,39,0.2355423126220703,2026-08-28 15:54:00+00:00,769.3499755859375,2026-08-28,-0.14425630022963493,772.445587110719,0.016735026742374058,0.23853391557931902
2026-10-30,0.1726027397260274,P,667.0,2.1,2.13,2.115,0.029999999999999805,8.0,49,0.23438265625,2026-08-26 13:48:19+00:00,769.3499755859375,2026-08-28,-0.14275592485440033,772.445587110719,0.016735026742374058,0.2373974823355675
2026-10-30,0.1726027397260274,P,668.0,2.13,2.16,2.145,0.03000000000000025,2.0,52,0.2331924826049805,2026-08-27 19:44:54+00:00,769.3499755859375,2026-08-28,-0.14125779723337833,772.445587110719,0.016735026742374058,0.23624734276533127
2026-10-30,0.1726027397260274,P,669.0,2.16,2.19,2.175,0.029999999999999805,1.0,48,0.23200230895996093,2026-08-25 16:26:27+00:00,769.3499755859375,2026-08-28,-0.1397619106417956,772.445587110719,0.016735026742374058,0.23508409279584885
2026-10-30,0.1726027397260274,P,670.0,2.2,2.22,2.21,0.020000000000000018,167.0,75719,0.2307816180419922,2026-08-28 16:30:08+00:00,769.3499755859375,2026-08-28,-0.1382682583850123,772.445587110719,0.016735026742374058,0.23403049343824384
2026-10-30,0.1726027397260274,P,671.0,2.23,2.26,2.245,0.029999999999999805,1.0,72,0.22980506530761718,2026-08-25 19:53:47+00:00,769.3499755859375,2026-08-28,-0.13677683379834227,772.445587110719,0.016735026742374058,0.2329613999724388
2026-10-30,0.1726027397260274,P,672.0,2.26,2.29,2.275,0.03000000000000025,4.0,28,0.22858437438964846,2026-08-27 18:23:19+00:00,769.3499755859375,2026-08-28,-0.1352876302468745,772.445587110719,0.016735026742374058,0.23175583916902537
2026-10-30,0.1726027397260274,P,673.0,2.3,2.32,2.3099999999999996,0.020000000000000018,2.0,212,0.22730264892578123,2026-08-12 17:51:58+00:00,769.3499755859375,2026-08-28,-0.13380064112529624,772.445587110719,0.016735026742374058,0.2306563534140587
2026-10-30,0.1726027397260274,P,674.0,2.33,2.36,2.3449999999999998,0.029999999999999805,1.0,183,0.22629557891845703,2026-08-18 19:50:20+00:00,769.3499755859375,2026-08-28,-0.13231585985771702,772.445587110719,0.016735026742374058,0.22954196947813033
2026-10-30,0.1726027397260274,P,675.0,2.37,2.39,2.38,0.020000000000000018,33.0,451,0.2250138534545898,2026-08-28 14:36:11+00:00,769.3499755859375,2026-08-28,-0.13083327989749421,772.445587110719,0.016735026742374058,0.22841149550676348
2026-10-30,0.1726027397260274,P,676.0,2.4,2.43,2.415,0.03000000000000025,1.0,79,0.22394574890136715,2026-08-27 13:31:19+00:00,769.3499755859375,2026-08-28,-0.12935289472705994,772.445587110719,0.016735026742374058,0.2272667192816734
2026-10-30,0.1726027397260274,P,677.0,2.44,2.46,2.45,0.020000000000000018,10.0,169,0.22263350616455074,2026-08-27 18:18:59+00:00,769.3499755859375,2026-08-28,-0.12787469785774905,772.445587110719,0.016735026742374058,0.22610704487562178
2026-10-30,0.1726027397260274,P,678.0,2.47,2.5,2.4850000000000003,0.029999999999999805,8.0,286,0.2215654016113281,2026-08-25 14:43:36+00:00,769.3499755859375,2026-08-28,-0.12639868282962846,772.445587110719,0.016735026742374058,0.22493306821584702
2026-10-30,0.1726027397260274,P,679.0,2.51,2.54,2.525,0.03000000000000025,1.0,271,0.220436262512207,2026-08-28 18:44:33+00:00,769.3499755859375,2026-08-28,-0.1249248432113279,772.445587110719,0.016735026742374058,0.22385443991422654
2026-10-30,0.1726027397260274,P,680.0,2.55,2.58,2.565,0.03000000000000025,118.0,1150,0.21930712341308595,2026-08-28 19:59:48+00:00,769.3499755859375,2026-08-28,-0.12345317259987164,772.445587110719,0.016735026742374058,0.22275912564992906
2026-10-30,0.1726027397260274,P,681.0,2.59,2.62,2.605,0.03000000000000025,4.0,274,0.2181474670410156,2026-08-26 18:53:31+00:00,769.3499755859375,2026-08-28,-0.12198366462051165,772.445587110719,0.016735026742374058,0.22164652949571612
2026-10-30,0.1726027397260274,P,682.0,2.63,2.66,2.645,0.03000000000000025,7.0,150,0.2169878106689453,2026-08-25 14:43:36+00:00,769.3499755859375,2026-08-28,-0.12051631292656191,772.445587110719,0.016735026742374058,0.2205178433060646
2026-10-30,0.1726027397260274,P,683.0,2.67,2.7,2.685,0.03000000000000025,1.0,1679,0.2157976370239258,2026-08-28 14:44:08+00:00,769.3499755859375,2026-08-28,-0.11905111119923395,772.445587110719,0.016735026742374058,0.2193730670809746
2026-10-30,0.1726027397260274,P,684.0,2.71,2.74,2.725,0.03000000000000025,24.0,505,0.21460746337890624,2026-08-27 17:24:06+00:00,769.3499755859375,2026-08-28,-0.11758805314747355,772.445587110719,0.016735026742374058,0.21821220082044596
2026-10-30,0.1726027397260274,P,685.0,2.75,2.79,2.77,0.040000000000000036,283.0,1371,0.21360039337158204,2026-08-28 18:13:39+00:00,769.3499755859375,2026-08-28,-0.11612713250779871,772.445587110719,0.016735026742374058,0.21713714808225626
2026-10-30,0.1726027397260274,P,686.0,2.8,2.83,2.815,0.03000000000000025,7.0,298,0.21234918518066404,2026-08-20 16:13:30+00:00,769.3499755859375,2026-08-28,-0.11466834304413878,772.445587110719,0.016735026742374058,0.21604421752691266
